190.629997,191.169996,189.700003,190.019997,87005100,25.139355
191.020006,191.510004,189.640001,190.810001,72006200,25.243871
188.969999,190.699999,188.620005,190.469994,73318000,25.198889
190.659998,191.450003,188.889997,189.270006,109552800,25.040132
189.760004,190.549995,189.030001,190.250002,116417000,25.169784
187.739998,190.009996,187.300001,190.009996,151271400,25.138032
186.200003,186.860004,184.269999,186.019999,105783300,24.610161
181.41,185.939997,181.349998,184.90,138327000,24.461987
185.349997,186.220003,180.699997,180.860001,131177900,23.927501
186.130001,186.449995,182.610001,185.349997,134896300,24.521521
186.730001,187.400003,184.309999,185.379997,86346400,24.52549
183.870003,186.68,183.330004,186.150002,84361200,24.62736
182.01,185.50,181.440001,182.369995,111309800,24.127271
187.199999,187.699997,182.770004,183.820002,137720100,24.319105
185.399998,188.899998,185.030003,185.50,148390900,24.541366
185.190006,185.379997,182.850006,184.480003,89188400,24.406422
184.289999,185.160006,181.620005,184.020006,109428900,24.345565
185.829994,186.549997,184.759996,185.020002,150395700,24.477863
181.98,186.790003,181.969999,184.550005,202643000,24.415683
177.990002,182.750004,177.879999,181.869997,188505800,24.061122
174.040005,175.650002,173.589994,175.160004,106617700,23.1734
170.829998,173.900002,170.249998,173.719997,80502800,22.98289
172.910006,173.179998,170.869999,172.160002,87240300,22.776505
172.059999,173.25,170.809998,172.559998,122783500,22.829424
172.780003,174.470001,169.699999,171.140005,202771800,22.641561
172.979994,173.139997,171.999998,172.930006,78761900,22.878375
167.279997,170.699995,167.090006,170.309999,93657200,22.531752
166.440004,167.100006,164.999998,166.549994,73488800,22.034309
164.620003,167.610004,164.110004,165.180002,91062300,21.853061
167.99,170.000006,164.939997,165.300005,117257000,21.868938
168.160004,168.850006,166.500006,168.210005,77834400,22.253926
172.270004,172.489996,168.529999,170.049994,113425200,22.497354
168.750004,169.569996,164.829994,169.450006,112295400,22.417977
168.919994,169.549995,166.759998,167.41,75999700,22.148087
169.459993,170.940001,169.129999,169.400005,81088700,22.411361
170.119995,170.709995,168.270006,169.059998,101732400,22.366379
167.650005,169.370005,166.799999,169.220001,104018600,22.387547
164.979998,166.719997,164.610003,166.330002,85507800,22.005205
162.75,165.300005,162.450006,164.600002,103317900,21.776328
161.630001,164.239994,161.409996,164.000002,107788100,21.696949
163.550005,163.590006,159.420004,159.589994,131095300,21.113512
167.939999,168.230005,165.529997,166.779999,76454000,22.064739
166.649996,168.670002,166.500006,168.419996,109995200,22.281708
162.549995,166.709997,162.459993,165.310005,111267800,21.870261
163.689995,164.379997,161.879993,162.830002,88835600,21.54216
165.66,166.599995,163.659994,164.720005,75073600,21.792205
165.489996,166.599995,164.799994,165.509996,96838700,21.896719
165.579998,166.510006,163.089994,163.91,85404200,21.685042
165.750002,167.389999,164.209993,165.110001,105795900,21.8438
164.929996,165.569998,164.209993,165.549997,98952700,21.902011
165.210003,166.639996,164.869995,166.430004,98560000,22.018435
162.990005,164.999998,162.910004,163.390001,105634200,21.616247
161.700003,164.720005,161.499998,162.790001,117401200,21.536868
158.900005,160.450001,158.250004,160.030005,95539500,21.171725
158.880005,160.100006,157.600002,160.000004,90888700,21.167756
160.169994,160.879997,157.259995,160.100006,108327800,21.180986
156.950001,160.000004,156.500004,159.990004,109590600,21.166433
156.629993,158.439995,155.559996,157.819994,131740700,20.879344
157.790007,158.730001,156.109995,156.739996,218526000,20.736462
153.289997,153.43,149.749996,151.509996,218695400,20.044541
153.269997,155.039997,150.889996,152.910002,183881600,20.229759
149.079994,152.019995,148.629997,151.750002,150538500,20.076293
145.759998,148.019997,145.569994,147.519999,98392700,19.51667
145.039995,147.00,144.320005,146.879997,121396800,19.431999
142.030006,143.180006,141.16,142.269999,86811900,18.822103
139.540003,142.34,137.529997,142.34,120875300,18.831364
136.339996,138.970003,136.319996,138.520006,111318900,18.325985
137.760002,137.989994,135.93,136.359997,85756300,18.040219
135.92,138.039995,134.420006,137.220003,143982300,18.153996
138.480005,139.680006,135.179996,135.400002,115399200,17.913213
138.699997,138.990004,136.249994,138.609995,124672100,18.33789
141.250002,142.829998,139.789995,140.02,92619800,18.524432
143.50,144.66,142.520004,142.829998,103544700,18.89619
142.580006,143.799994,141.800001,142.430002,108556000,18.843271
143.459999,143.949997,141.539995,141.970005,141904000,18.782414
139.789995,143.560001,139.739994,142.440002,109846100,18.844594
135.749996,140.200005,135.209997,139.859997,147361900,18.503264
135.420002,137.499996,134.860003,136.219994,121381400,18.021697
136.399998,136.949997,132.879997,134.009996,176633100,17.729317
140.670002,141.559996,136.329996,137.370007,158728500,18.173842
138.069996,139.500002,136.899996,139.480001,180464200,18.452991
136.110004,137.999994,135.590006,135.879999,106920100,17.976716
136.670004,137.449995,134.529995,135.580006,142853200,17.937027
136.660004,138.470005,136.100004,136.349997,128701300,18.038896
136.010002,136.929996,134.890003,136.090004,134937600,18.004499
138.809999,139.100006,136.040003,136.969997,140771400,18.120921
139.550003,141.559996,138.549994,139.949999,131205900,18.515171
142.279999,142.35,138.300001,140.250006,172155900,18.554861
143.809994,144.559998,140.549999,142.719995,169241100,18.881637
143.819994,144.230003,139.43,143.849995,232913100,19.031134
145.310001,146.40,143.209993,144.67,158179000,19.13962
140.130003,144.180002,140.040001,143.740005,137658500,19.016583
140.00,141.109999,139.070005,140.949995,141299900,18.647469
138.990004,141.340004,138.350002,139.490002,114055900,18.454314
136.469999,139.99,136.000002,139.349998,113124900,18.435792
135.390001,135.90,133.850006,135.809998,114133600,17.967455
133.449997,135.390001,132.030005,135.069994,121888200,17.869553
131.779999,134.980005,130.910006,133.050001,161605500,17.602312
124.759998,130.830004,124.549994,130.780003,159231800,17.301994
124.049995,124.179998,121.749996,122.50,74499600,16.206563
125.149994,126.780005,122.889996,124.179998,101986500,16.428824
127.629997,129.209993,125.299997,125.869997,97146000,16.652408
126.820005,129.309996,125.739994,127.450006,93105600,16.861441
123.730001,126.700003,121.570005,126.650002,114710400,16.755601
122.319996,124.619995,121.610006,122.419998,91891800,16.195978
119.780005,123.529997,119.700003,122.949997,111956600,16.266096
123.210003,124.019995,119.379995,119.489998,148992900,15.808344
129.560001,129.710005,123.250004,124.420004,152370400,16.460576
127.370005,130.959993,127.119999,129.570002,101164700,17.141913
129.040003,131.23,126.260006,129.190006,116991000,17.09164
132.329998,132.389999,127.900003,129.060003,132944000,17.074441
133.329994,133.499998,130.220003,132.500002,118384700,17.529547
131.749998,132.859997,131.119997,132.709993,99563800,17.557329
128.239998,132.249996,127.679998,132.070005,152339600,17.47266
125.799995,127.950005,125.799995,127.240002,99379000,16.833657
126.220005,126.999996,124.920002,125.829996,124622400,16.647116
124.85,126.850006,123.830004,125.139994,114527700,16.55583
123.350006,126.210005,123.260004,123.900005,113964200,16.391781
122.899996,125.000004,122.660004,124.729998,120172500,16.501588
124.639996,125.139994,122.969997,123.900005,135191000,16.391781
126.620001,127.200001,123.509996,125.40,236289200,16.590228
122.630003,125.349998,121.199997,121.510004,234691800,16.075588
118.889997,122.140005,118.600004,121.759996,117671400,16.108661
121.729996,122.989998,119.160004,120.499994,116616500,15.941965
121.179996,124.25,120.250002,123.419994,124373900,16.328276
119.190004,123.150002,118.789995,121.450003,148361500,16.067649
117.199999,118.249996,115.760006,117.639996,103220600,15.563591
119.57,120.17,117.25,118.309998,113655500,15.652232
120.009996,120.980005,119.00,120.220001,97309100,15.904922
118.42,119.999996,117.960003,119.57,132689200,15.818928
115.429998,116.790003,114.580006,116.320005,113907500,15.388959
116.529997,116.67,114.189997,115.000002,134145200,15.214324
114.940001,118.749994,113.280003,118.450001,164516100,15.670754
114.189997,116.130001,113.519995,115.989998,159060300,15.345299
110.139997,114.749996,109.780003,112.710003,203091700,14.911361
104.089999,108.999998,103.890001,108.689998,147343000,14.37952
105.449997,107.450003,105.00,105.120003,142520000,13.907215
104.510002,105.01,102.609999,104.490002,125699000,13.823867
108.23,108.530001,106.399999,106.850002,123218200,14.136092
107.829998,109.98,107.579999,109.869998,154063000,14.535633
107.579999,108.359997,103.860001,106.490001,161654500,14.088464
106.359998,109.440001,105.390002,106.500001,160153000,14.089787
102.710001,108.159999,101.749999,107.660001,166599300,14.243253
102.09,103.109997,100.569999,101.590002,173896800,13.440202
101.850001,103.199999,100.249998,101.620003,125045200,13.444171
99.909997,103.479999,99.719999,101.52,199009300,13.430941
95.239997,99.689999,95.07,99.659998,196661500,13.184865
96.53,97.389999,94.179999,95.420001,199311000,12.62392
96.300001,97.200002,95.009998,95.929999,150292100,12.691392
92.899997,96.580001,92.000003,96.350002,192114300,12.746958
89.809999,94.069997,89.580001,92.679998,211593200,12.261422
84.87,89.169998,84.360002,88.629999,211064700,11.725613
84.179997,87.600002,82.570001,83.11,174574400,10.995326
88.339999,88.400001,82.330002,85.300003,252786800,11.28506
90.460001,91.87,88.450002,88.839997,176724800,11.753396
90.180001,92.77,89.449998,91.169997,185350900,12.061651
88.929999,90.740001,87.880002,88.37,181085100,11.691216
88.120001,91.199998,87.669997,87.939997,192732400,11.634327
87.930003,91.30,87.669997,89.310001,176664600,11.815576
92.000003,92.919997,88.96,89.189999,157467100,11.7997
89.860001,92.919997,89.25,91.159997,208263300,12.060328
87.449999,90.889997,87.000002,90.250003,201776400,11.939937
91.650002,92.000003,86.509997,86.950001,196745500,11.503352
89.399997,92.399999,89.000001,91.199998,187579000,12.06562
93.370001,94.250001,90.11,90.639998,230701100,11.991533
95.049999,95.849998,92.719999,94.369997,171194800,12.485006
96.870001,97.039998,94.280002,94.530001,169559600,12.506174
98.990003,99.939998,98.120003,99.16,152244400,13.118716
95.829997,99.75,95.829997,99.270002,204297100,13.133269
96.370003,98.31,95.770002,96.82,168743400,12.809138
101.330003,102.510003,97.059999,97.830003,212265200,12.94276
99.999999,103.000001,99.500001,102.510003,178752700,13.561917
97.019998,99.999999,96.999997,99.719999,171802400,13.192803
92.77,97.250003,92.619997,96.459998,187311600,12.76151
93.219997,96.25,93.100001,93.549998,202105400,12.376522
91.920001,93.380001,90.279997,92.979999,149827300,12.301112
89.100003,92.000003,88.899999,91.509998,139561800,12.106633
92.600003,93.62,90.009997,90.13,162869700,11.924061
93.090001,94.340003,92.600003,92.999999,148182300,12.303758
92.119999,94.999998,91.499998,94.20,215351500,12.462516
90.190001,91.549999,89.739998,90.73,154509600,12.00344
88.859998,90.969999,88.299998,89.640002,173059600,11.859235
86.819998,89.870001,86.499997,88.36,190942500,11.689893
88.039999,89.999997,85.820002,88.36,352382100,11.689893
79.390001,82.880001,79.309999,82.83,272317500,10.958282
81.929999,82.000001,78.200001,78.200001,229978700,10.34574
84.30,84.380002,80.399998,82.330002,261906400,10.892133
80.570002,84.120003,80.050003,83.379999,457908500,11.031046
86.239998,87.250001,84.720003,85.329997,255416000,11.289028
88.239997,89.739998,86.35,87.709998,199599400,11.603899
90.460001,90.99,87.550001,88.66,154429100,11.729582
93.209997,93.380001,90.14,90.579997,136711400,11.983595
90.43,93.150002,90.039998,92.699999,168375200,12.264068
91.809999,92.500001,90.260003,91.01,188262200,12.040484
95.95,97.170001,92.389998,93.02,322327600,12.306404
93.170003,96.179998,92.709999,94.580002,295402100,12.512789
85.880003,91.040001,85.16,90.750001,186503800,12.006086
85.969998,87.739999,85.339997,85.349998,151885300,11.291674
87.419998,88.049999,84.720003,86.289999,241900400,11.416035
86.519998,87.620003,85.069998,86.61,171500000,11.45837
86.64,87.419998,85.240002,85.810001,77081200,11.352532
86.140002,86.249998,84.549999,85.039997,67833500,11.250661
86.869999,87.870002,85.899997,86.380001,158757900,11.427942
90.019998,90.029998,84.690002,85.74,211185100,11.343271
89.940002,90.939999,88.800003,89.999997,200480000,11.906862
89.310001,90.830003,88.440001,89.429997,214354000,11.831452
91.030001,91.100002,88.019999,89.159998,323465100,11.795731
93.980001,96.479999,92.75,95.430001,273376600,12.625243
95.990001,96.209999,92.999999,94.749999,222939500,12.53528
92.800001,99.000003,92.530002,98.27,260293600,13.000971
97.349998,101.240001,94.830001,94.999998,260154300,12.568354
97.869997,99.490001,96.499999,98.209998,234511900,12.993032
98.040001,103.600001,97.210002,100.06,300874000,13.237785
97.279997,100.799997,95.800003,99.719999,296285500,13.192803
90.349998,94.49,88.859998,94.000002,260948800,12.436056
94.429998,95.210003,89.060002,91.410003,272842500,12.093403
89.399997,96.23,88.800003,95.899999,334670000,12.687423
90.029998,92.649998,86.499997,92.47,287180600,12.23364
91.30,92.270002,88.919999,88.929999,230941900,11.765303
94.699998,94.759999,91.86,92.669998,74443600,12.260099
89.920002,95.249997,89.85,94.999998,224959000,12.568354
94.630003,94.709998,88.160002,90.800002,308823200,12.012701
85.210001,94.79,84.839999,92.949998,360564400,12.297142
81.929999,84.120003,79.140002,82.580001,392317800,10.925208
85.240002,86.450003,80.000002,80.49,429203600,10.648704
89.439998,91.58,86.209997,86.289999,292975200,11.416035
89.640002,90.99,86.859999,89.910002,302423800,11.894956
88.480002,90.550003,87.260001,88.140001,290631600,11.660787
93.760003,93.990002,89.999997,90.240003,351316700,11.938614
89.870001,96.439998,86.02,96.439998,463521800,12.758864
92.429999,93.239998,90.009997,90.12,294744100,11.922738
94.81,97.170001,92.260002,94.77,306134500,12.537926
100.170003,100.400002,94.50,95.879998,280955500,12.684777
99.240002,99.850002,95.720001,98.239999,273813400,12.997001
101.050003,102.780003,98.00,99.099998,329768600,13.110778
108.910003,109.720001,102.990001,103.300001,314113800,13.666432
109.990001,111.790002,106.669998,110.989997,349670300,14.683807
105.930001,109.10,104.859997,106.959998,264484500,14.150644
107.400002,110.779999,105.140003,107.589999,414939000,14.233992
108.23,112.190004,107.61,111.039998,409522400,14.690422
100.859999,109.539997,99.939998,104.550003,487744600,13.831805
95.430001,100.499997,92.369998,99.909997,408533300,13.21794
